Timestamp,Solar_Generation_kW,Load_Consumption_kW,Tariff_Rs_per_kWh
2024-01-01 00:00:00,0.0,1.39804317551681,3.0
2024-01-01 01:00:00,0.0,2.1126283409917996,3.0
2024-01-01 02:00:00,0.0,2.314680316714446,3.0
2024-01-01 03:00:00,0.0,1.8504654573849726,3.0
2024-01-01 04:00:00,0.0,2.3396469099911745,3.0
2024-01-01 05:00:00,0.0,1.644931696581309,3.0
2024-01-01 06:00:00,0.47376384465221744,0.9426532004631323,5.0
2024-01-01 07:00:00,1.5310083608633707,1.788049463833702,5.0
2024-01-01 08:00:00,2.37206770133639,2.0316160732565507,5.0
2024-01-01 09:00:00,3.7165594403056823,1.8620800200517718,5.0
2024-01-01 10:00:00,4.213462516651468,1.4206983681702574,5.0
2024-01-01 11:00:00,4.7148504432763145,1.0921755120605914,5.0
2024-01-01 12:00:00,5.098408715703562,1.7429555978160511,5.0
2024-01-01 13:00:00,4.280585295950052,2.4488278858248718,5.0
2024-01-01 14:00:00,3.8350124747412973,2.6280987197068413,5.0
2024-01-01 15:00:00,3.3851051684576015,2.5938566920692274,5.0
2024-01-01 16:00:00,2.2090606810165507,1.5920452324257235,5.0
2024-01-01 17:00:00,1.3950521418960813,1.423146838184818,5.0
2024-01-01 18:00:00,0.0,5.248317307489948,8.0
2024-01-01 19:00:00,0.0,5.317550005798963,8.0
2024-01-01 20:00:00,0.0,5.200084802600249,8.0
2024-01-01 21:00:00,0.0,3.9929683628811183,8.0
2024-01-01 22:00:00,0.0,4.566557707558267,3.0
2024-01-01 23:00:00,0.0,1.9851556048570107,3.0
2024-01-02 00:00:00,0.0,2.2436090973152134,3.0
2024-01-02 01:00:00,0.0,2.383653681301243,3.0
2024-01-02 02:00:00,0.0,2.07212676114102,3.0
2024-01-02 03:00:00,0.0,2.165391903269118,3.0
2024-01-02 04:00:00,0.0,2.042432729180552,3.0
2024-01-02 05:00:00,0.0,2.3428096871092414,3.0
2024-01-02 06:00:00,0.0,2.1564328257454557,5.0
2024-01-02 07:00:00,1.8631421338419185,2.0328688300236437,5.0
2024-01-02 08:00:00,2.5217670412956785,1.8658156004313096,5.0
